,ocel:activity,ocel:timestamp,ocel:type:order,ocel:type:item,ocel:type:delivery,ocel:eid
384,Pick Item,1970-01-01 10:44:41,[],['item117'],[],384
385,Load Cargo,1970-01-01 10:45:05,[],"['item110', 'item111']",['delivery50'],385
386,Place Order,1970-01-01 10:50:26,['order59'],"['item118', 'item119']",[],386
387,Confirm Order,1970-01-01 10:50:26,['order59'],"['item118', 'item119']",[],387
388,Payment Reminder,1970-01-01 10:55:24,['order59'],[],[],388
389,Item out of stock,1970-01-01 10:55:24,[],['item118'],[],389
390,Reorder Item,1970-01-01 10:55:24,[],['item118'],[],390
391,Pick Item,1970-01-01 10:55:24,[],['item119'],[],391
392,Place Order,1970-01-01 11:00:27,['order60'],"['item121', 'item120']",[],392
393,Confirm Order,1970-01-01 11:00:27,['order60'],"['item121', 'item120']",[],393
394,Load Cargo,1970-01-01 11:04:31,[],"['item114', 'item112']",['delivery44'],394
395,Item out of stock,1970-01-01 11:05:39,[],['item120'],[],395
396,Item out of stock,1970-01-01 11:05:39,[],['item121'],[],396
397,Reorder Item,1970-01-01 11:05:39,[],['item120'],[],397
398,Pay Order,1970-01-01 11:05:39,['order60'],[],[],398
399,Reorder Item,1970-01-01 11:05:39,[],['item121'],[],399
400,Place Order,1970-01-01 11:11:11,['order61'],"['item123', 'item122']",[],400
401,Confirm Order,1970-01-01 11:11:11,['order61'],"['item123', 'item122']",[],401
402,Load Cargo,1970-01-01 11:16:12,[],"['item117', 'item116']",['delivery35'],402
403,Payment Reminder,1970-01-01 11:16:42,['order61'],[],[],403
404,Item out of stock,1970-01-01 11:16:42,[],['item122'],[],404
405,Reorder Item,1970-01-01 11:16:42,[],['item122'],[],405
406,Pick Item,1970-01-01 11:16:42,[],['item123'],[],406
407,Place Order,1970-01-01 11:21:58,['order62'],"['item124', 'item125']",[],407
408,Confirm Order,1970-01-01 11:21:58,['order62'],"['item124', 'item125']",[],408
409,Pay Order,1970-01-01 11:26:51,['order62'],[],[],409
410,Pick Item,1970-01-01 11:26:51,[],['item125'],[],410
411,Pick Item,1970-01-01 11:26:51,[],['item124'],[],411
412,Place Order,1970-01-01 11:31:37,['order63'],"['item126', 'item127']",[],412
413,Confirm Order,1970-01-01 11:31:37,['order63'],"['item126', 'item127']",[],413
414,Pay Order,1970-01-01 11:36:31,['order63'],[],[],414
415,Pick Item,1970-01-01 11:36:31,[],['item127'],[],415
416,Pick Item,1970-01-01 11:36:31,[],['item126'],[],416
417,Place Order,1970-01-01 11:42:04,['order64'],"['item128', 'item129']",[],417
418,Confirm Order,1970-01-01 11:42:04,['order64'],"['item128', 'item129']",[],418
419,Load Cargo,1970-01-01 11:46:50,[],"['item123', 'item119']",['delivery58'],419
420,Pick Item,1970-01-01 11:47:24,[],['item129'],[],420
421,Pay Order,1970-01-01 11:47:24,['order64'],[],[],421
422,Pick Item,1970-01-01 11:47:24,[],['item128'],[],422
423,Place Order,1970-01-01 11:52:38,['order65'],"['item130', 'item131']",[],423
424,Confirm Order,1970-01-01 11:52:38,['order65'],"['item130', 'item131']",[],424
425,Load Cargo,1970-01-01 11:57:24,[],"['item125', 'item124']",['delivery38'],425
426,Payment Reminder,1970-01-01 11:58:07,['order65'],[],[],426
427,Item out of stock,1970-01-01 11:58:07,[],['item131'],[],427
428,Pick Item,1970-01-01 11:58:07,[],['item130'],[],428
429,Reorder Item,1970-01-01 11:58:07,[],['item131'],[],429
430,Place Order,1970-01-01 12:02:21,['order66'],"['item132', 'item133']",[],430
431,Confirm Order,1970-01-01 12:02:21,['order66'],"['item132', 'item133']",[],431
432,Item out of stock,1970-01-01 12:07:15,[],['item132'],[],432
433,Payment Reminder,1970-01-01 12:07:15,['order66'],[],[],433
434,Reorder Item,1970-01-01 12:07:15,[],['item132'],[],434
435,Pick Item,1970-01-01 12:07:15,[],['item133'],[],435
436,Load Cargo,1970-01-01 12:07:28,[],"['item127', 'item126']",['delivery51'],436
437,Place Order,1970-01-01 12:13:09,['order67'],"['item135', 'item134']",[],437
438,Confirm Order,1970-01-01 12:13:09,['order67'],"['item135', 'item134']",[],438
439,Load Cargo,1970-01-01 12:17:07,[],"['item128', 'item129']",['delivery36'],439
440,Payment Reminder,1970-01-01 12:19:08,['order67'],[],[],440
441,Item out of stock,1970-01-01 12:19:08,[],['item134'],[],441
442,Reorder Item,1970-01-01 12:19:08,[],['item134'],[],442
443,Item out of stock,1970-01-01 12:19:08,[],['item135'],[],443
444,Reorder Item,1970-01-01 12:19:08,[],['item135'],[],444
445,Place Order,1970-01-01 12:23:40,['order68'],"['item136', 'item137']",[],445
446,Confirm Order,1970-01-01 12:23:40,['order68'],"['item136', 'item137']",[],446
447,Item out of stock,1970-01-01 12:28:44,[],['item136'],[],447
448,Pay Order,1970-01-01 12:28:44,['order68'],[],[],448
449,Item out of stock,1970-01-01 12:28:44,[],['item137'],[],449
450,Reorder Item,1970-01-01 12:28:44,[],['item137'],[],450
451,Reorder Item,1970-01-01 12:28:44,[],['item136'],[],451
452,Place Order,1970-01-01 12:33:16,['order69'],"['item138', 'item139']",[],452
453,Confirm Order,1970-01-01 12:33:16,['order69'],"['item138', 'item139']",[],453
454,Load Cargo,1970-01-01 12:36:53,[],"['item133', 'item130']",['delivery48'],454
455,Item out of stock,1970-01-01 12:38:25,[],['item138'],[],455
456,Pay Order,1970-01-01 12:38:25,['order69'],[],[],456
457,Item out of stock,1970-01-01 12:38:25,[],['item139'],[],457
458,Reorder Item,1970-01-01 12:38:25,[],['item138'],[],458
459,Reorder Item,1970-01-01 12:38:25,[],['item139'],[],459
460,Place Order,1970-01-01 12:43:12,['order70'],"['item140', 'item141']",[],460
461,Confirm Order,1970-01-01 12:43:12,['order70'],"['item140', 'item141']",[],461
462,Item out of stock,1970-01-01 12:48:21,[],['item141'],[],462
463,Item out of stock,1970-01-01 12:48:21,[],['item140'],[],463
464,Payment Reminder,1970-01-01 12:48:21,['order70'],[],[],464
465,Reorder Item,1970-01-01 12:48:21,[],['item141'],[],465
466,Reorder Item,1970-01-01 12:48:21,[],['item140'],[],466
467,Place Order,1970-01-01 12:52:39,['order71'],"['item143', 'item142']",[],467
468,Confirm Order,1970-01-01 12:52:39,['order71'],"['item143', 'item142']",[],468
469,Fuel Car,1970-01-01 12:56:55,[],[],['delivery67'],469
470,Pay Order,1970-01-01 12:57:46,['order71'],[],[],470
471,Item out of stock,1970-01-01 12:57:46,[],['item142'],[],471
472,Item out of stock,1970-01-01 12:57:46,[],['item143'],[],472
473,Reorder Item,1970-01-01 12:57:46,[],['item142'],[],473
474,Reorder Item,1970-01-01 12:57:46,[],['item143'],[],474
475,Place Order,1970-01-01 13:02:41,['order72'],"['item144', 'item145']",[],475
476,Confirm Order,1970-01-01 13:02:41,['order72'],"['item144', 'item145']",[],476
477,Pay Order,1970-01-01 13:07:35,['order72'],[],[],477
478,Item out of stock,1970-01-01 13:07:35,[],['item144'],[],478
479,Reorder Item,1970-01-01 13:07:35,[],['item144'],[],479
480,Pick Item,1970-01-01 13:07:35,[],['item145'],[],480
481,Place Order,1970-01-01 13:13:36,['order73'],"['item147', 'item146']",[],481
482,Confirm Order,1970-01-01 13:13:36,['order73'],"['item147', 'item146']",[],482
483,Item out of stock,1970-01-01 13:18:48,[],['item146'],[],483
484,Payment Reminder,1970-01-01 13:18:48,['order73'],[],[],484
485,Reorder Item,1970-01-01 13:18:48,[],['item146'],[],485
486,Pick Item,1970-01-01 13:18:48,[],['item147'],[],486
487,Place Order,1970-01-01 13:23:42,['order74'],"['item149', 'item148']",[],487
488,Confirm Order,1970-01-01 13:23:42,['order74'],"['item149', 'item148']",[],488
489,Item out of stock,1970-01-01 13:29:00,[],['item148'],[],489
490,Pay Order,1970-01-01 13:29:00,['order74'],[],[],490
491,Pick Item,1970-01-01 13:29:00,[],['item149'],[],491
492,Reorder Item,1970-01-01 13:29:00,[],['item148'],[],492
493,Place Order,1970-01-01 13:33:10,['order75'],"['item150', 'item151']",[],493
494,Confirm Order,1970-01-01 13:33:10,['order75'],"['item150', 'item151']",[],494
495,Item out of stock,1970-01-01 13:38:09,[],['item151'],[],495
496,Payment Reminder,1970-01-01 13:38:09,['order75'],[],[],496
497,Pick Item,1970-01-01 13:38:09,[],['item150'],[],497
498,Reorder Item,1970-01-01 13:38:09,[],['item151'],[],498
499,Place Order,1970-01-01 13:43:55,['order76'],"['item152', 'item153']",[],499
500,Confirm Order,1970-01-01 13:43:55,['order76'],"['item152', 'item153']",[],500
501,Load Cargo,1970-01-01 13:49:10,[],"['item147', 'item145']",['delivery63'],501
502,Payment Reminder,1970-01-01 13:49:14,['order76'],[],[],502
503,Pick Item,1970-01-01 13:49:14,[],['item152'],[],503
504,Item out of stock,1970-01-01 13:49:14,[],['item153'],[],504
505,Reorder Item,1970-01-01 13:49:14,[],['item153'],[],505
506,Place Order,1970-01-01 13:53:34,['order77'],"['item155', 'item154']",[],506
507,Confirm Order,1970-01-01 13:53:34,['order77'],"['item155', 'item154']",[],507
508,Pay Order,1970-01-01 13:59:06,['order77'],[],[],508
509,Pick Item,1970-01-01 13:59:06,[],['item154'],[],509
510,Pick Item,1970-01-01 13:59:06,[],['item155'],[],510
511,Place Order,1970-01-01 14:03:50,['order78'],"['item156', 'item157']",[],511
512,Confirm Order,1970-01-01 14:03:50,['order78'],"['item156', 'item157']",[],512
513,Load Cargo,1970-01-01 14:07:52,[],"['item150', 'item149']",['delivery28'],513
514,Pay Order,1970-01-01 14:09:05,['order78'],[],[],514
515,Pick Item,1970-01-01 14:09:05,[],['item156'],[],515
516,Pick Item,1970-01-01 14:09:05,[],['item157'],[],516
517,Place Order,1970-01-01 14:13:55,['order79'],"['item158', 'item159']",[],517
518,Confirm Order,1970-01-01 14:13:55,['order79'],"['item158', 'item159']",[],518
519,Payment Reminder,1970-01-01 14:19:27,['order79'],[],[],519
520,Item out of stock,1970-01-01 14:19:27,[],['item159'],[],520
521,Pick Item,1970-01-01 14:19:27,[],['item158'],[],521
522,Reorder Item,1970-01-01 14:19:27,[],['item159'],[],522
523,Place Order,1970-01-01 14:23:35,['order80'],"['item161', 'item160']",[],523
524,Confirm Order,1970-01-01 14:23:35,['order80'],"['item161', 'item160']",[],524
525,Pick Item,1970-01-01 14:28:47,[],['item160'],[],525
526,Payment Reminder,1970-01-01 14:28:47,['order80'],[],[],526
527,Item out of stock,1970-01-01 14:28:47,[],['item161'],[],527
528,Reorder Item,1970-01-01 14:28:47,[],['item161'],[],528
529,Load Cargo,1970-01-01 14:28:48,[],"['item155', 'item152']",['delivery42'],529
530,Place Order,1970-01-01 14:33:40,['order81'],"['item162', 'item163']",[],530
531,Confirm Order,1970-01-01 14:33:40,['order81'],"['item162', 'item163']",[],531
532,Payment Reminder,1970-01-01 14:38:44,['order81'],[],[],532
533,Pick Item,1970-01-01 14:38:44,[],['item163'],[],533
534,Pick Item,1970-01-01 14:38:44,[],['item162'],[],534
535,Load Cargo,1970-01-01 14:38:48,[],"['item154', 'item157']",['delivery77'],535
536,Place Order,1970-01-01 14:44:12,['order82'],"['item164', 'item165']",[],536
537,Confirm Order,1970-01-01 14:44:12,['order82'],"['item164', 'item165']",[],537
538,Payment Reminder,1970-01-01 14:49:09,['order82'],[],[],538
539,Pick Item,1970-01-01 14:49:09,[],['item164'],[],539
540,Item out of stock,1970-01-01 14:49:09,[],['item165'],[],540
541,Reorder Item,1970-01-01 14:49:09,[],['item165'],[],541
542,Load Cargo,1970-01-01 14:49:50,[],"['item158', 'item156']",['delivery54'],542
543,Place Order,1970-01-01 14:54:32,['order83'],"['item167', 'item166']",[],543
544,Confirm Order,1970-01-01 14:54:32,['order83'],"['item167', 'item166']",[],544
545,Payment Reminder,1970-01-01 14:59:40,['order83'],[],[],545
546,Item out of stock,1970-01-01 14:59:40,[],['item166'],[],546
547,Reorder Item,1970-01-01 14:59:40,[],['item166'],[],547
548,Pick Item,1970-01-01 14:59:40,[],['item167'],[],548
549,Place Order,1970-01-01 15:04:43,['order84'],"['item168', 'item169']",[],549
550,Confirm Order,1970-01-01 15:04:43,['order84'],"['item168', 'item169']",[],550
551,Load Cargo,1970-01-01 15:09:20,[],"['item162', 'item160']",['delivery73'],551
552,Payment Reminder,1970-01-01 15:09:44,['order84'],[],[],552
553,Item out of stock,1970-01-01 15:09:44,[],['item168'],[],553
554,Reorder Item,1970-01-01 15:09:44,[],['item168'],[],554
555,Pick Item,1970-01-01 15:09:44,[],['item169'],[],555
556,Place Order,1970-01-01 15:14:51,['order85'],"['item170', 'item171']",[],556
557,Confirm Order,1970-01-01 15:14:51,['order85'],"['item170', 'item171']",[],557
558,Load Cargo,1970-01-01 15:18:47,[],"['item164', 'item163']",['delivery79'],558
559,Pay Order,1970-01-01 15:20:19,['order85'],[],[],559
560,Item out of stock,1970-01-01 15:20:19,[],['item170'],[],560
561,Reorder Item,1970-01-01 15:20:19,[],['item170'],[],561
562,Item out of stock,1970-01-01 15:20:19,[],['item171'],[],562
563,Reorder Item,1970-01-01 15:20:19,[],['item171'],[],563
564,Place Order,1970-01-01 15:24:27,['order86'],"['item173', 'item172']",[],564
565,Confirm Order,1970-01-01 15:24:27,['order86'],"['item173', 'item172']",[],565
566,Item out of stock,1970-01-01 15:29:33,[],['item172'],[],566
567,Payment Reminder,1970-01-01 15:29:33,['order86'],[],[],567
568,Pick Item,1970-01-01 15:29:33,[],['item173'],[],568
569,Reorder Item,1970-01-01 15:29:33,[],['item172'],[],569
570,Place Order,1970-01-01 15:34:07,['order87'],"['item175', 'item174']",[],570
571,Confirm Order,1970-01-01 15:34:07,['order87'],"['item175', 'item174']",[],571
572,Pay Order,1970-01-01 15:39:19,['order87'],[],[],572
573,Item out of stock,1970-01-01 15:39:19,[],['item174'],[],573
574,Reorder Item,1970-01-01 15:39:19,[],['item174'],[],574
575,Pick Item,1970-01-01 15:39:19,[],['item175'],[],575
576,Load Cargo,1970-01-01 15:39:29,[],"['item169', 'item167']",['delivery78'],576
577,Place Order,1970-01-01 15:43:24,['order88'],"['item177', 'item176']",[],577
578,Confirm Order,1970-01-01 15:43:24,['order88'],"['item177', 'item176']",[],578
579,Payment Reminder,1970-01-01 15:48:26,['order88'],[],[],579
580,Item out of stock,1970-01-01 15:48:26,[],['item176'],[],580
581,Reorder Item,1970-01-01 15:48:26,[],['item176'],[],581
582,Item out of stock,1970-01-01 15:48:26,[],['item177'],[],582
583,Reorder Item,1970-01-01 15:48:26,[],['item177'],[],583
584,Place Order,1970-01-01 15:53:50,['order89'],"['item179', 'item178']",[],584
585,Confirm Order,1970-01-01 15:53:50,['order89'],"['item179', 'item178']",[],585
586,Payment Reminder,1970-01-01 15:59:07,['order89'],[],[],586
587,Pick Item,1970-01-01 15:59:07,[],['item179'],[],587
588,Pick Item,1970-01-01 15:59:07,[],['item178'],[],588
589,Place Order,1970-01-01 16:03:39,['order90'],"['item180', 'item181']",[],589
590,Confirm Order,1970-01-01 16:03:39,['order90'],"['item180', 'item181']",[],590
591,Pay Order,1970-01-01 16:08:53,['order90'],[],[],591
592,Item out of stock,1970-01-01 16:08:53,[],['item181'],[],592
593,Pick Item,1970-01-01 16:08:53,[],['item180'],[],593
594,Reorder Item,1970-01-01 16:08:53,[],['item181'],[],594
595,Load Cargo,1970-01-01 16:10:15,[],"['item175', 'item173']",['delivery56'],595
596,Place Order,1970-01-01 16:13:39,['order91'],"['item183', 'item182']",[],596
597,Confirm Order,1970-01-01 16:13:39,['order91'],"['item183', 'item182']",[],597
598,Item out of stock,1970-01-01 16:18:40,[],['item182'],[],598
599,Reorder Item,1970-01-01 16:18:40,[],['item182'],[],599
600,Payment Reminder,1970-01-01 16:18:40,['order91'],[],[],600
601,Pick Item,1970-01-01 16:18:40,[],['item183'],[],601
602,Place Order,1970-01-01 16:24:20,['order92'],"['item185', 'item184']",[],602
603,Confirm Order,1970-01-01 16:24:20,['order92'],"['item185', 'item184']",[],603
604,Pay Order,1970-01-01 16:29:40,['order92'],[],[],604
605,Item out of stock,1970-01-01 16:29:40,[],['item184'],[],605
606,Reorder Item,1970-01-01 16:29:40,[],['item184'],[],606
607,Pick Item,1970-01-01 16:29:40,[],['item185'],[],607
608,Load Cargo,1970-01-01 16:30:03,[],"['item179', 'item178']",['delivery23'],608
609,Place Order,1970-01-01 16:33:58,['order93'],"['item186', 'item187']",[],609
610,Confirm Order,1970-01-01 16:33:58,['order93'],"['item186', 'item187']",[],610
611,Payment Reminder,1970-01-01 16:39:12,['order93'],[],[],611
612,Item out of stock,1970-01-01 16:39:12,[],['item187'],[],612
613,Reorder Item,1970-01-01 16:39:12,[],['item187'],[],613
614,Item out of stock,1970-01-01 16:39:12,[],['item186'],[],614
615,Reorder Item,1970-01-01 16:39:12,[],['item186'],[],615
616,Place Order,1970-01-01 16:43:37,['order94'],"['item189', 'item188']",[],616
617,Confirm Order,1970-01-01 16:43:37,['order94'],"['item189', 'item188']",[],617
618,Pay Order,1970-01-01 16:48:56,['order94'],[],[],618
619,Pick Item,1970-01-01 16:48:56,[],['item189'],[],619
620,Pick Item,1970-01-01 16:48:56,[],['item188'],[],620
621,Load Cargo,1970-01-01 16:49:05,[],"['item183', 'item180']",['delivery33'],621
622,Place Order,1970-01-01 16:54:06,['order95'],"['item190', 'item191']",[],622
623,Confirm Order,1970-01-01 16:54:06,['order95'],"['item190', 'item191']",[],623
624,Pay Order,1970-01-01 16:59:07,['order95'],[],[],624
625,Item out of stock,1970-01-01 16:59:07,[],['item191'],[],625
626,Reorder Item,1970-01-01 16:59:07,[],['item191'],[],626
627,Pick Item,1970-01-01 16:59:07,[],['item190'],[],627
628,Place Order,1970-01-01 17:04:05,['order96'],"['item193', 'item192']",[],628
629,Confirm Order,1970-01-01 17:04:05,['order96'],"['item193', 'item192']",[],629
630,Pay Order,1970-01-01 17:08:46,['order96'],[],[],630
631,Pick Item,1970-01-01 17:08:46,[],['item192'],[],631
632,Pick Item,1970-01-01 17:08:46,[],['item193'],[],632
633,Place Order,1970-01-01 17:14:01,['order97'],"['item195', 'item194']",[],633
634,Confirm Order,1970-01-01 17:14:01,['order97'],"['item195', 'item194']",[],634
635,Load Cargo,1970-01-01 17:18:58,[],"['item188', 'item185']",['delivery85'],635
636,Pay Order,1970-01-01 17:19:15,['order97'],[],[],636
637,Pick Item,1970-01-01 17:19:15,[],['item194'],[],637
638,Pick Item,1970-01-01 17:19:15,[],['item195'],[],638
639,Place Order,1970-01-01 17:23:44,['order98'],"['item197', 'item196']",[],639
640,Confirm Order,1970-01-01 17:23:44,['order98'],"['item197', 'item196']",[],640
641,Item out of stock,1970-01-01 17:28:54,[],['item197'],[],641
642,Pay Order,1970-01-01 17:28:54,['order98'],[],[],642
643,Reorder Item,1970-01-01 17:28:54,[],['item197'],[],643
644,Pick Item,1970-01-01 17:28:54,[],['item196'],[],644
645,Load Cargo,1970-01-01 17:29:40,[],"['item189', 'item190']",['delivery82'],645
646,Place Order,1970-01-01 17:33:01,['order99'],"['item198', 'item199']",[],646
647,Confirm Order,1970-01-01 17:33:01,['order99'],"['item198', 'item199']",[],647
648,Payment Reminder,1970-01-01 17:38:33,['order99'],[],[],648
649,Item out of stock,1970-01-01 17:38:33,[],['item198'],[],649
650,Pick Item,1970-01-01 17:38:33,[],['item199'],[],650
651,Reorder Item,1970-01-01 17:38:33,[],['item198'],[],651
652,Load Cargo,1970-01-01 17:39:42,[],"['item193', 'item192']",['delivery15'],652
653,Place Order,1970-01-01 17:42:40,['order100'],"['item200', 'item201']",[],653
654,Confirm Order,1970-01-01 17:42:40,['order100'],"['item200', 'item201']",[],654
655,Pay Order,1970-01-01 17:48:19,['order100'],[],[],655
656,Pick Item,1970-01-01 17:48:19,[],['item200'],[],656
657,Pick Item,1970-01-01 17:48:19,[],['item201'],[],657
658,Load Cargo,1970-01-01 17:49:35,[],"['item195', 'item194']",['delivery61'],658
659,Place Order,1970-01-01 17:53:26,['order101'],"['item202', 'item203']",[],659
660,Confirm Order,1970-01-01 17:53:26,['order101'],"['item202', 'item203']",[],660
661,Pay Order,1970-01-01 17:58:22,['order101'],[],[],661
662,Pick Item,1970-01-01 17:58:22,[],['item202'],[],662
663,Pick Item,1970-01-01 17:58:22,[],['item203'],[],663
664,Place Order,1970-01-01 18:03:08,['order102'],"['item205', 'item204']",[],664
665,Confirm Order,1970-01-01 18:03:08,['order102'],"['item205', 'item204']",[],665
666,Pay Order,1970-01-01 18:08:20,['order102'],[],[],666
667,Item out of stock,1970-01-01 18:08:20,[],['item204'],[],667
668,Reorder Item,1970-01-01 18:08:20,[],['item204'],[],668
669,Pick Item,1970-01-01 18:08:20,[],['item205'],[],669
670,Load Cargo,1970-01-01 18:08:29,[],"['item196', 'item199']",['delivery64'],670
671,Place Order,1970-01-01 18:13:37,['order103'],"['item207', 'item206']",[],671
672,Confirm Order,1970-01-01 18:13:37,['order103'],"['item207', 'item206']",[],672
673,Load Cargo,1970-01-01 18:18:48,[],"['item201', 'item200']",['delivery102'],673
674,Pay Order,1970-01-01 18:19:00,['order103'],[],[],674
675,Item out of stock,1970-01-01 18:19:00,[],['item207'],[],675
676,Reorder Item,1970-01-01 18:19:00,[],['item207'],[],676
677,Pick Item,1970-01-01 18:19:00,[],['item206'],[],677
678,Place Order,1970-01-01 18:23:14,['order104'],"['item208', 'item209']",[],678
679,Confirm Order,1970-01-01 18:23:14,['order104'],"['item208', 'item209']",[],679
680,Pay Order,1970-01-01 18:28:10,['order104'],[],[],680
681,Item out of stock,1970-01-01 18:28:10,[],['item208'],[],681
682,Item out of stock,1970-01-01 18:28:10,[],['item209'],[],682
683,Reorder Item,1970-01-01 18:28:10,[],['item208'],[],683
684,Reorder Item,1970-01-01 18:28:10,[],['item209'],[],684
685,Load Cargo,1970-01-01 18:29:12,[],"['item202', 'item203']",['delivery65'],685
686,Place Order,1970-01-01 18:32:49,['order105'],"['item211', 'item210']",[],686
687,Confirm Order,1970-01-01 18:32:49,['order105'],"['item211', 'item210']",[],687
688,Pay Order,1970-01-01 18:37:55,['order105'],[],[],688
689,Item out of stock,1970-01-01 18:37:55,[],['item211'],[],689
690,Pick Item,1970-01-01 18:37:55,[],['item210'],[],690
691,Reorder Item,1970-01-01 18:37:55,[],['item211'],[],691
692,Place Order,1970-01-01 18:42:19,['order106'],"['item212', 'item213']",[],692
693,Confirm Order,1970-01-01 18:42:19,['order106'],"['item212', 'item213']",[],693
694,Item out of stock,1970-01-01 18:48:01,[],['item212'],[],694
695,Pay Order,1970-01-01 18:48:01,['order106'],[],[],695
696,Reorder Item,1970-01-01 18:48:01,[],['item212'],[],696
697,Pick Item,1970-01-01 18:48:01,[],['item213'],[],697
698,Load Cargo,1970-01-01 18:49:04,[],"['item205', 'item206']",['delivery80'],698
699,Place Order,1970-01-01 18:52:13,['order107'],"['item214', 'item215']",[],699
700,Confirm Order,1970-01-01 18:52:13,['order107'],"['item214', 'item215']",[],700
701,Payment Reminder,1970-01-01 18:57:13,['order107'],[],[],701
702,Pick Item,1970-01-01 18:57:13,[],['item215'],[],702
703,Pick Item,1970-01-01 18:57:13,[],['item214'],[],703
704,Place Order,1970-01-01 19:02:09,['order108'],"['item217', 'item216']",[],704
705,Confirm Order,1970-01-01 19:02:09,['order108'],"['item217', 'item216']",[],705
706,Payment Reminder,1970-01-01 19:07:12,['order108'],[],[],706
707,Pick Item,1970-01-01 19:07:12,[],['item216'],[],707
708,Item out of stock,1970-01-01 19:07:12,[],['item217'],[],708
709,Reorder Item,1970-01-01 19:07:12,[],['item217'],[],709
710,Place Order,1970-01-01 19:12:00,['order109'],"['item219', 'item218']",[],710
711,Confirm Order,1970-01-01 19:12:00,['order109'],"['item219', 'item218']",[],711
712,Payment Reminder,1970-01-01 19:17:21,['order109'],[],[],712
713,Item out of stock,1970-01-01 19:17:21,[],['item219'],[],713
714,Item out of stock,1970-01-01 19:17:21,[],['item218'],[],714
715,Reorder Item,1970-01-01 19:17:21,[],['item218'],[],715
716,Reorder Item,1970-01-01 19:17:21,[],['item219'],[],716
717,Load Cargo,1970-01-01 19:17:37,[],"['item213', 'item210']",['delivery89'],717
718,Place Order,1970-01-01 19:21:32,['order110'],"['item220', 'item221']",[],718
719,Confirm Order,1970-01-01 19:21:32,['order110'],"['item220', 'item221']",[],719
720,Item out of stock,1970-01-01 19:26:34,[],['item221'],[],720
721,Reorder Item,1970-01-01 19:26:34,[],['item221'],[],721
722,Payment Reminder,1970-01-01 19:26:34,['order110'],[],[],722
723,Pick Item,1970-01-01 19:26:34,[],['item220'],[],723
724,Load Cargo,1970-01-01 19:27:10,[],"['item214', 'item215']",['delivery106'],724
725,Place Order,1970-01-01 19:31:29,['order111'],"['item223', 'item222']",[],725
726,Confirm Order,1970-01-01 19:31:29,['order111'],"['item223', 'item222']",[],726
727,Payment Reminder,1970-01-01 19:37:11,['order111'],[],[],727
728,Pick Item,1970-01-01 19:37:11,[],['item222'],[],728
729,Pick Item,1970-01-01 19:37:11,[],['item223'],[],729
730,Place Order,1970-01-01 19:41:10,['order112'],"['item224', 'item225']",[],730
731,Confirm Order,1970-01-01 19:41:10,['order112'],"['item224', 'item225']",[],731
732,Payment Reminder,1970-01-01 19:46:28,['order112'],[],[],732
733,Item out of stock,1970-01-01 19:46:28,[],['item225'],[],733
734,Reorder Item,1970-01-01 19:46:28,[],['item225'],[],734
735,Pick Item,1970-01-01 19:46:28,[],['item224'],[],735
736,Place Order,1970-01-01 19:50:44,['order113'],"['item226', 'item227']",[],736
737,Confirm Order,1970-01-01 19:50:44,['order113'],"['item226', 'item227']",[],737
738,Load Cargo,1970-01-01 19:55:45,[],"['item216', 'item220']",['delivery67'],738
739,Pay Order,1970-01-01 19:56:15,['order113'],[],[],739
740,Item out of stock,1970-01-01 19:56:15,[],['item226'],[],740
741,Item out of stock,1970-01-01 19:56:15,[],['item227'],[],741
742,Reorder Item,1970-01-01 19:56:15,[],['item226'],[],742
743,Reorder Item,1970-01-01 19:56:15,[],['item227'],[],743
744,Place Order,1970-01-01 20:00:48,['order114'],"['item229', 'item228']",[],744
745,Confirm Order,1970-01-01 20:00:48,['order114'],"['item229', 'item228']",[],745
746,Item out of stock,1970-01-01 20:06:07,[],['item228'],[],746
747,Pay Order,1970-01-01 20:06:07,['order114'],[],[],747
748,Item out of stock,1970-01-01 20:06:07,[],['item229'],[],748
749,Reorder Item,1970-01-01 20:06:07,[],['item229'],[],749
750,Reorder Item,1970-01-01 20:06:07,[],['item228'],[],750
751,Load Cargo,1970-01-01 20:07:10,[],"['item223', 'item222']",['delivery96'],751
752,Place Order,1970-01-01 20:10:05,['order115'],"['item231', 'item230']",[],752
753,Confirm Order,1970-01-01 20:10:05,['order115'],"['item231', 'item230']",[],753
754,Pay Order,1970-01-01 20:15:52,['order115'],[],[],754
755,Item out of stock,1970-01-01 20:15:52,[],['item230'],[],755
756,Reorder Item,1970-01-01 20:15:52,[],['item230'],[],756
757,Pick Item,1970-01-01 20:15:52,[],['item231'],[],757
758,Place Order,1970-01-01 20:20:07,['order116'],"['item233', 'item232']",[],758
759,Confirm Order,1970-01-01 20:20:07,['order116'],"['item233', 'item232']",[],759
760,Pay Order,1970-01-01 20:25:11,['order116'],[],[],760
761,Pick Item,1970-01-01 20:25:11,[],['item232'],[],761
762,Pick Item,1970-01-01 20:25:11,[],['item233'],[],762
763,Place Order,1970-01-01 20:30:03,['order117'],"['item234', 'item235']",[],763
764,Confirm Order,1970-01-01 20:30:03,['order117'],"['item234', 'item235']",[],764
765,Pick Item,1970-01-01 20:35:09,[],['item234'],[],765
766,Payment Reminder,1970-01-01 20:35:09,['order117'],[],[],766
767,Item out of stock,1970-01-01 20:35:09,[],['item235'],[],767
768,Reorder Item,1970-01-01 20:35:09,[],['item235'],[],768
